LocID,Location,Year,AgeGrp,PopMale,PopFemale
4,Afghanistan,0,0-4,2715.07,2600.535
8,Albania,0,0-4,92.622,81.239
12,Algeria,0,0-4,1966.415,1885.869
24,Angola,0,0-4,2233.041,2239.035
28,Antigua and Barbuda,0,0-4,3.543,3.436
32,Argentina,0,0-4,1836.187,1769.816
51,Armenia,0,0-4,107.368,93.715
533,Aruba,0,0-4,3.402,3.257
36,Australia,0,0-4,750.45,711.435
40,Austria,0,0-4,200.53,190.404
31,Azerbaijan,0,0-4,376.935,325.314
44,Bahamas,0,0-4,15.591,15.568
48,Bahrain,0,0-4,46.536,44.911
50,Bangladesh,0,0-4,7803.759,7483.66
52,Barbados,0,0-4,8.964,8.66
112,Belarus,0,0-4,263.059,248.151
56,Belgium,0,0-4,323.731,309.043
84,Belize,0,0-4,19.277,18.551
204,Benin,0,0-4,791.222,767.59
64,Bhutan,0,0-4,34.003,32.954
68,Bolivia (Plurinational State of),0,0-4,609.376,583.23
70,Bosnia and Herzegovina,0,0-4,89.261,83.959
72,Botswana,0,0-4,128.186,125.101
76,Brazil,0,0-4,7654.1,7339.949
96,Brunei Darussalam,0,0-4,16.146,15.281
100,Bulgaria,0,0-4,192.5,182.246
854,Burkina Faso,0,0-4,1444.625,1398.321
108,Burundi,0,0-4,794.312,784.341
132,Cabo Verde,0,0-4,26.223,25.833
116,Cambodia,0,0-4,858.243,813.846
120,Cameroon,0,0-4,1747.318,1714.689
124,Canada,0,0-4,967.471,918.838
148,Chad,0,0-4,1168.047,1156.043
830,Channel Islands,0,0-4,4.275,4.155
152,Chile,0,0-4,623.613,600.616
156,China,0,0-4,45565.774,39073.481
344,"China, Hong Kong SAR",0,0-4,125.12,106.863
446,"China, Macao SAR",0,0-4,11.895,11.071
158,"China, Taiwan Province of China",0,0-4,504.023,462.133
170,Colombia,0,0-4,1959.813,1874.191
174,Comoros,0,0-4,54.373,52.396
178,Congo,0,0-4,354.505,348.223
188,Costa Rica,0,0-4,181.354,173.093
191,Croatia,0,0-4,112.458,106.282
192,Cuba,0,0-4,313.319,295.99
531,Cura̤ao,0,0-4,4.988,4.775
196,Cyprus,0,0-4,33.056,30.947
203,Czechia,0,0-4,292.03,276.857
384,C̫te d'Ivoire,0,0-4,1676.826,1658.676
408,Dem. People's Republic of Korea,0,0-4,869.089,831.547
180,Democratic Republic of the Congo,0,0-4,6120.121,6014.133
208,Denmark,0,0-4,167.218,158.648
262,Djibouti,0,0-4,50.261,41.017
214,Dominican Republic,0,0-4,504.854,484.728
218,Ecuador,0,0-4,797.572,762.64
818,Egypt,0,0-4,5020.739,4723.683
222,El Salvador,0,0-4,310.016,296.657
226,Equatorial Guinea,0,0-4,75.527,73.608
232,Eritrea,0,0-4,268.769,257.562
233,Estonia,0,0-4,40.023,37.647
748,Eswatini,0,0-4,76.618,75.285
231,Ethiopia,0,0-4,7217.678,7027.279
242,Fiji,0,0-4,46.209,43.395
246,Finland,0,0-4,154.254,147.459
250,France,0,0-4,2014.491,1925.224
254,French Guiana,0,0-4,15.56,14.902
258,French Polynesia,0,0-4,11.13,10.317
